Date;Event_Description;Country;Country_ISO;Admin 1;Latitude;Longitude;Geo_Precision;Location_Where_Sexual_Violence_Was_Committed;Reported_Perpetrator;Reported_Perpetrator_Name;Single_And_Group_Perpetrators;Weapon_Carried/Used;Survivor_or_Victim;Survivor_Or_Victim_Sex;Adult_or_Minor ;Type_of_SV;SV_Context;Classification;Number_of_Reported_Victims;Reported_Deaths_Following_the_Sexual_Violence;SIND_Event_ID
26/10/2023;;OPT;PSE;Judea and Samaria;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;1;None;44312
26/10/2023;;Bangladesh;BGD;Chattogram Division;22.8473333000;91.8371364000;(2) 25 km Precision ;Street, Road or Field;Civilian;Bengali settlers;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;44419
25/10/2023;;DRC;COD;North Kivu;-1.6229270859;29.1219301629;(2) 25 km Precision ;Refugee/IDP Settlement;NSA;Unidentified Armed Actor;Single Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;CRSV;Single Rape/SV Assault ;1;None;42979
24/10/2023;;Nigeria;NGA;Ogun State;6.8084255432;3.9330625534;(2) 25 km Precision ;School;Criminal;Criminal;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV of Beneficiaries;Mass SV Assault;4;None;42205
24/10/2023;;CAR;CAF;Bamingui-Bangoran;8.4044510867;20.6488037109;(4) Province, State, Governorate ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;44778
23/10/2023;;Burundi;BDI;Bujumbura Rural Province;-3.5732709000;29.5161936000;(2) 25 km Precision ;No Information;NSA;Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi);Single Perpetrator;No Information on the Weapon Used;Civilian;Female;Minor, ;SexualAssault;CRSV;Single Rape/SV Assault ;1;None;44160
21/10/2023;;France;FRA;Martinique;14.6051579112;-61.0685338100;(2) 25 km Precision ;Police Station;Police;National Police (France);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;44477
18/10/2023;;Sudan;SDN;Central Darfur State;12.9331280456;23.4896278096;(2) 25 km Precision ;Street, Road or Field;Vigilante;Rapid Support Forces;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Single Rape/SV Assault ;1;None;42223
18/10/2023;;Colombia;COL;RAP del Agua y la Montaña;7.3034301167;-74.7402909766;(3) District, Communicipality or Commune ;No Information;NSA;Clan;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;3;None;44457
18/10/2023;;Indonesia;IDN;Western New Guinea;-4.8628496000;139.4855571000;(2) 25 km Precision ;No Information;No Information;No Information;Group Perpetrator;Knife;Civilian;Female;Adult, ;Rape;SV of Beneficiaries;Mass SV Assault;2;2;44454
16/10/2023;;India;IND;West Bengal;25.3870308500;88.5047150500;(3) District, Communicipality or Commune ;No Information;Host Government: Military;Government of India;Single Perpetrator;Unarmed Perpetrator;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;44432
15/10/2023;;Mali;MLI;Timbuktu;16.0141360021;-4.4329505744;(3) District, Communicipality or Commune ;No Information;Multiple;Mali Armed Forces, Wagner Group;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;5;None;44223
15/10/2023;;Sudan;SDN;Khartoum State;15.6389068636;32.4810702024;(2) 25 km Precision ;No Information;Vigilante;Rapid Support Forces;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Single Rape/SV Assault ;1;None;42222
15/10/2023;;Mali;MLI;Timbuktu;15.7552494294;-4.5265458962;(3) District, Communicipality or Commune ;No Information;Multiple;Mali Armed Forces, Wagner Group;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;3;None;44224
14/10/2023;;Sudan;SDN;Khartoum State;15.4311771012;32.7275859207;(2) 25 km Precision ;No Information;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;42221
12/10/2023;;Haiti;HTI;Artibonite Department;19.1263141000;-72.5409100000;(2) 25 km Precision ;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;3;2;65013
12/10/2023;;Somalia;SOM;Bay;3.1196903627;43.6448234481;(2) 25 km Precision ;Refugee/IDP Settlement;Criminal;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV of Beneficiaries;Mass SV Assault;3;None;44417
11/10/2023;;Sudan;SDN;Khartoum State;15.5602059019;32.4474334717;(2) 25 km Precision ;No Information;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;3;None;42220
9/10/2023;;Chechnya;RUS;Southern Federal District;50.0808422000;45.4048003000;(2) 25 km Precision ;Victims Home;Vigilante;Wagner Group;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;One to Many Rape;2;None;44455
7/10/2023;;Sudan;SDN;North Kordofan State;13.1799629500;30.2190624399;(2) 25 km Precision ;In Captivity;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;55045
7/10/2023;;Israel;ISR;No Information;31.1187901952;34.9475885160;(6) Country;No Information;NSA;Hamas;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;44304
7/10/2023;;Sudan;SDN;North Kordofan State;13.3869476529;30.2535002173;(5) Linear Feature e.g. Along Road/River ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;4;None;42211
6/10/2023;;CAR;CAF;Bamingui-Bangoran;8.0536632027;21.4018821574;(2) 25 km Precision ;No Information;NSA;Coalition of Patriots for Change;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Mass SV Assault;3;None;44200
6/10/2023;;Sudan;SDN;No Information;15.3689498965;32.0799832008;(6) Country;No Information;Other;Sudanese Armed Forces;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;SV by security personnel;Intimation;3;3;42210
6/10/2023;;CAR;CAF;Bamingui-Bangoran;8.0597395249;21.3365654887;(2) 25 km Precision ;No Information;NSA;Coalition of Patriots for Change;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Mass SV Assault;3;None;44202
5/10/2023;;Sudan;SDN;Khartoum State;15.4371340478;32.7269843021;(2) 25 km Precision ;No Information;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;42209
4/10/2023;;Dominican Republic;DOM;El Seibo;18.7301200000;-69.1404700000;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Civilian;Female;Minor, Adult, ;ForcedToWitnessSexualViolence, Rape;CRSV;Mass SV Assault;2;None;44464
4/10/2023;;India;IND;Tamil Nadu;10.8855680518;78.5965411115;(2) 25 km Precision ;Street, Road or Field;Police;India Police;Group Perpetrator;Firearms;Civilian;Female;Minor, ;UnwantedSexualTouching;SV by security personnel;Intimation;1;None;44429
3/10/2023;;Haiti;HTI;Artibonite Department;19.6723324306;-72.6784229279;(2) 25 km Precision ;In Captivity;Criminal;Kokorat San Ras Gang (Haiti);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Mass SV Assault;17;None;65077
3/10/2023;;India;IND;Telangana;17.4419208000;80.1516156000;(2) 25 km Precision ;No Information;Civilian;Community members (India);Single Perpetrator;Unarmed Perpetrator;Civilian;Female;Minor, ;SexualAssault;Other;Single Rape/SV Assault ;1;None;44431
2/10/2023;;CAR;CAF;Bamingui-Bangoran;8.0456321195;21.3327026367;(2) 25 km Precision ;No Information;NSA;Coalition of Patriots for Change;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;44777
2/10/2023;;Sudan;SDN;Gezira State;14.3894576808;33.5412597656;(2) 25 km Precision ;Street, Road or Field;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Health Worker;Female;Adult, ;Rape;Health Workers Experienced Sexual Violence;Gang SV AssaultGang SV Assault;1;None;42208
2/10/2023;;India;IND;Haryana;29.4046843703;76.6600225646;(2) 25 km Precision ;Police Station;Police;India Police;Group Perpetrator;Knife;Civilian;Male;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;44428
2/10/2023;;Sudan;SDN;Khartoum State;15.5611981185;32.5841617133;(2) 25 km Precision ;Victims Home;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;42207
29/9/2023;;Sudan;SDN;Khartoum State;15.6508085802;32.4776458740;(2) 25 km Precision ;No Information;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;41224
27/9/2023;;Sudan;SDN;Khartoum State;15.6471720180;32.5346374512;(3) District, Communicipality or Commune ;Project Site;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Aid Worker;Female;Adult, ;Rape;Aid Workers Experienced Sexual Violence;Gang SV AssaultGang SV Assault;1;None;41225
26/9/2023;;Sudan;SDN;Central Darfur State;12.9077797996;23.4698875214;(2) 25 km Precision ;No Information;No Information;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Mass SV Assault;5;None;42206
25/9/2023;;Chad;TCD;Ouaddaï;13.4323731383;21.2860099701;(3) District, Communicipality or Commune ;Refugee/IDP Settlement;NSA;Unidentified Armed Actor;Group Perpetrator;No Information on the Weapon Used;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;44990
24/9/2023;;Afghanistan;AFG;Kapisa Province;34.9055560000;69.7416670000;(4) Province, State, Governorate ;Other;Police;Islamic Emirate of Afghanistan;Group Perpetrator;Stones, Sticks and Gravel;Civilian;Male;Adult, ;CuttingOff/InjuringSexualOrgans;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;45214
23/9/2023;;Sudan;SDN;North Darfur State;13.4883143710;25.3103758123;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;41226
22/9/2023;;Russia;RUS;Southern Federal District;48.0530303000;39.9441925000;(2) 25 km Precision ;No Information;Vigilante;Wagner Group;Single Perpetrator;Other Weapon;Civilian;Male;Adult, ;Rape;CRSV;Single Rape/SV Assault ;1;None;45320
21/9/2023;;India;IND;Uttar Pradesh;25.4937232054;82.2330957013;(2) 25 km Precision ;Police Station;Police;India Police;Single Perpetrator;Chemical or Hot Liquid;Civilian;Female;Adult, ;NotAnswered;SV by security personnel;None;1;None;45318
18/9/2023;;Ethiopia;ETH;Amhara Region;10.3257278722;37.7215694827;(2) 25 km Precision ;No Information;Multiple;Ethiopian National Defense Forces, Fano;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;41311
18/9/2023;;Zimbabwe;ZWE;Harare;-17.8637470844;31.0143897084;(4) Province, State, Governorate ;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Chemical or Hot Liquid;Civilian;Male;Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;2;None;45204
18/9/2023;;Bangladesh;BGD;Rajshahi Division;24.5996742000;88.4979317807;(2) 25 km Precision ;Other;No Information;No Information;Group Perpetrator;Firearms;Civilian;Female, Male;Minor, ;ForcedToWitnessSexualViolence, Rape;Other;Mass SV Assault;2;None;45306
17/9/2023;;India;IND;Uttar Pradesh;27.1941308000;78.0155191000;(2) 25 km Precision ;Victims Home;Police;India Police;Single Perpetrator;Unarmed Perpetrator;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;45317
17/9/2023;;Cameroon;CMR;Northwest;6.5991258008;10.8984189705;(2) 25 km Precision ;No Information;Other;Fulani herdsmen;Group Perpetrator;Knife;Civilian;Male;Adult, ;CuttingOff/InjuringSexualOrgans;CRSV;Gang SV AssaultGang SV Assault;1;None;44985
16/9/2023;;Ethiopia;ETH;Tigray;14.2570627371;36.5982166903;(3) District, Communicipality or Commune ;Victims Home;Police;Welkait Identity Committee;Single Perpetrator;Knife;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;41310
16/9/2023;;Myanmar;MMR;Rakhine;20.4883420000;92.7541580000;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;No Information;Firearms;Civilian;Female;Adult, ;Rape;CRSV;No Information;1;1;45319
16/9/2023;;India;IND;Uttar Pradesh;28.6820792189;77.4046009094;(3) District, Communicipality or Commune ;Under Arrest/Detention;Multiple;No Information;Multiple;Fist and Foot;Civilian;Female;Adult, ;SexualHarassment;SV by security personnel;Not Applicable;1;None;44425
13/9/2023;;Sudan;SDN;Khartoum State;15.6040242374;32.5809864864;(2) 25 km Precision ;No Information;Vigilante;Rapid Support Forces;No Information;Firearms;Civilian;Female;Minor, ;Rape;CRSV;No Information;1;None;41222
13/9/2023;;Afghanistan;AFG;Faryab Province;35.3340590000;64.9229040000;(3) District, Communicipality or Commune ;Victims Home;Police;Islamic Emirate of Afghanistan;Single Perpetrator;Firearms;Civilian;Female;Minor, ;AttemptedSexualAssault;SV by security personnel;Single Rape/SV Assault ;1;None;45211
13/9/2023;;Nigeria;NGA;Delta State;5.5175752008;5.9050661854;(2) 25 km Precision ;Street, Road or Field;Other;Fulani herdsmen;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;5;None;41317
11/9/2023;;Colombia;COL;RAP Caribe;8.1717910000;-76.0601328000;(3) District, Communicipality or Commune ;No Information;Other;Armed Forces of Colombia;Group Perpetrator;Knife;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;45374
11/9/2023;;Sudan;SDN;Khartoum State;15.5972454081;32.5648498535;(2) 25 km Precision ;No Information;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female, Unclear;Unspecified, Minor, ;Rape;CRSV;Mass SV Assault;3;None;41221
11/9/2023;;DRC;COD;South Kivu;-3.3825091849;29.1416046743;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;41308
10/9/2023;;Chad;TCD;Ouaddaï;13.7625621163;21.4513247050;(2) 25 km Precision ;Refugee/IDP Settlement;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;CRSV;Mass SV Assault;2;None;44987
8/9/2023;;Sudan;SDN;Khartoum State;15.5436682541;32.5525020999;(4) Province, State, Governorate ;Under Arrest/Detention;Vigilante;Rapid Support Forces;No Information;Firearms;Civilian;Female;Adult, ;Rape;CRSV;No Information;2;None;41219
8/9/2023;;Sudan;SDN;Khartoum State;15.6601476367;32.5303890638;(2) 25 km Precision ;Under Arrest/Detention;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Male;Adult, ;ThreatOfSexualViolence;CRSV;Intimation;1;None;41220
7/9/2023;;India;IND;Bihar;25.1227504617;86.5523529995;(2) 25 km Precision ;No Information;No Information;No Information;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;45308
6/9/2023;;Sudan;SDN;Khartoum State;15.5231597269;32.5188527620;(2) 25 km Precision ;No Information;No Information;Unidentified Armed Actor;No Information;Firearms;Civilian;Female;Minor, Adult, ;Rape;Other;No Information;2;None;41218
5/9/2023;;Nigeria;NGA;Ekiti State;7.6206541060;5.2213384575;(2) 25 km Precision ;Street, Road or Field;Criminal;Criminal;Group Perpetrator;Firearms;Civilian;Female;Adult, ;StrippedNaked/TornClothes;Other;Intimation;1;None;41316
4/9/2023;;Sudan;SDN;Khartoum State;15.6448578084;32.4728393555;(2) 25 km Precision ;Victims Home;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;None;41216
4/9/2023;;Sudan;SDN;Central Darfur State;12.9156438871;23.4502741398;(2) 25 km Precision ;Refugee/IDP Settlement;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Mass SV Assault;2;None;41217
4/9/2023;;Burundi;BDI;Bururi;-3.9471457526;29.6191522502;(2) 25 km Precision ;No Information;Police;National Police of Burundi;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;44220
3/9/2023;;Bangladesh;BGD;Chattogram Division;23.0015121500;91.7379511872;(2) 25 km Precision ;No Information;Civilian;Bengali settlers;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Single Rape/SV Assault ;1;None;45215
3/9/2023;;Bangladesh;BGD;Chattogram Division;22.5524791500;92.2289080949;(2) 25 km Precision ;No Information;Police;Bangladesh Special Security Force;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;45304
3/9/2023;;Burundi;BDI;Karuzi;-3.0143561689;30.1533481279;None;No Information;NSA;Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi);Single Perpetrator;No Information on the Weapon Used;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;44988
3/9/2023;;Haiti;HTI;West;18.5477873967;-72.5098246318;(2) 25 km Precision ;Public Building, Market or Public Area;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;45587
2/9/2023;;Ethiopia;ETH;Amhara Region;10.8532003648;37.0230650642;(2) 25 km Precision ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;41309
2/9/2023;;Afghanistan;AFG;Bamyan Province;34.9839922557;68.0053818461;(2) 25 km Precision ;School;Other;Islamic Emirate of Afghanistan;Group Perpetrator;Firearms;Civilian;Female;Adult, ;AttemptedSexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;None;45209
1/9/2023;;Afghanistan;AFG;Takhar Province;37.3417755021;69.5798483314;(3) District, Communicipality or Commune ;Victims Home;Other;Islamic Emirate of Afghanistan;Group Perpetrator;Firearms;Civilian;Female;Minor, ;AttemptedSexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;None;45207
31/8/2023;;Afghanistan;AFG;Daykundi Province;34.0500282098;66.2669777799;(2) 25 km Precision ;Other;Other;Islamic Emirate of Afghanistan;Group Perpetrator;Firearms;Civilian;Female;Minor, ;AttemptedSexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;None;45206
31/8/2023;;DRC;COD;North Kivu;-0.0535583418;28.5136420990;(3) District, Communicipality or Commune ;In Captivity;Other;Forces Armées de la République Démocratique du Congo;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;One to Many Rape;2;None;41307
30/8/2023;;DRC;COD;North Kivu;-0.0521850514;28.5146713257;(3) District, Communicipality or Commune ;Health Facility;NSA;Mai Mai militia;Group Perpetrator;Firearms;Civilian;Unclear;Unspecified, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;41306
29/8/2023;;Sudan;SDN;Khartoum State;15.5582214543;32.5339515473;(2) 25 km Precision ;Victims Home;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female, Unclear;Unspecified, Adult, ;ForcedToWitnessSexualViolence, Rape;CRSV;Mass SV Assault;2;None;41230
29/8/2023;;Sudan;SDN;Khartoum State;15.5383759263;32.5628595552;(2) 25 km Precision ;No Information;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female, Male;Minor, Adult, ;ForcedToWitnessSexualViolence, Rape;CRSV;Mass SV Assault;3;2;41227
